reference_name,start_range,end_range,count,total_count,proportion,z_score
NW_026712283.1,5850000,5873000,297,584319,0.000508284002402797,10.419763181107756
NW_026712249.1,32450000,32473000,187,2343890,0.00007978190102777861,6.134013640442185
NW_026712328.1,5447000,5470000,147,1479352,0.00009936783132074044,5.910842600438775
NW_026712172.1,14845000,14867000,165,964992,0.0001709858734580183,5.397738621171467
NW_026712238.1,4649000,4672000,166,695473,0.00023868647668565134,5.458949651814915
NW_026712318.1,5168000,5191000,226,376726,0.0005999055016112507,8.148760650734049
NW_026712192.1,8785000,8808000,151,586362,0.0002575200985057013,5.5924386986706836
NW_026712347.1,6502000,6525000,194,359619,0.0005394598171954208,6.346668348665614
NW_026712133.1,7604000,7627000,148,1013174,0.00014607560004500708,5.960357808547216
NW_026712250.1,2964000,2987000,194,545177,0.00035584773385524335,6.81164057494485
NW_026712328.1,18107000,18130000,228,1479352,0.0001541215342933933,9.5338321486421
NW_026712114.1,16234000,16257000,223,2057783,0.00010836905543490251,8.36815092611382
NW_026712435.1,8835000,8859000,160,1230482,0.00013003034583195853,5.646135484151792
NW_026712328.1,9498000,9521000,163,1479352,0.00011018337758694347,6.626494856873999
NW_026712114.1,33227000,33250000,161,2057783,0.00007823954226466056,5.8418839134521185
NW_026712313.1,9115000,9137000,234,432608,0.0005409053924106813,8.37534924770863
NW_026712258.1,10524000,10547000,154,675944,0.00022782952433929437,5.7567850589817615
NW_026712409.1,23221000,23244000,182,1656885,0.00010984467841763309,5.045599085563708
NW_026712249.1,28514000,28537000,203,2343890,0.00008660815993924629,6.722004380712577
NW_026712172.1,8837000,8860000,159,964992,0.0001647682053322722,5.177667978680194
NW_026712155.1,5881000,5905000,204,1055084,0.0001933495342550925,6.139215330039229
NW_026712238.1,14858000,14881000,204,695473,0.0002933255496618848,6.873837660718109
NW_026712114.1,18938000,18961000,223,2057783,0.00010836905543490251,8.36815092611382
NW_026712238.1,5097000,5120000,167,695473,0.00024012434702713119,5.496183546786051
NW_026712114.1,32389000,32410000,216,2057783,0.00010496733620600423,8.082927231135887
NW_026712245.1,12786000,12809000,197,691225,0.0002850012658685667,6.956110536732235
NW_026712253.1,745000,835000,167,122541,0.0013628091822328852,9.30229183577654
NW_026712363.1,21948000,21970000,143,1237832,0.00011552456229924578,5.435280641715922
NW_026712328.1,5497000,5520000,200,1479352,0.000135194328327538,8.281440699880458
NW_026712409.1,13014000,13037000,184,1656885,0.00011105176279584884,5.109808232778328
NW_026712334.1,421000,444000,220,349457,0.000629548127523558,7.892701201932074
NW_026712250.1,976000,999000,222,545177,0.0004072072005972372,7.899161784779599
NW_026712272.1,6170000,6193000,176,788862,0.00022310619601400498,5.188035949284613
NW_026712258.1,5138000,5161000,179,675944,0.000264814836732037,6.799539412002385
NW_026712409.1,18592000,18615000,262,1656885,0.00015812805354626302,7.613964974148526
NW_026712312.1,9040000,9063000,184,461247,0.00039891858375230626,6.145651044536356
NW_026712299.1,16675000,16698000,162,1462403,0.00011077657800209655,5.452366730090367
NW_026712363.1,18997000,19021000,158,1237832,0.00012764252337958625,6.077969968159089
NW_026712272.1,7054000,7077000,230,788862,0.00029155923342739286,7.017896545335561
NW_026712435.1,9984000,10008000,174,1230482,0.0001414080010922549,6.199224668391908
NW_026712238.1,8234000,8257000,190,695473,0.0002731953648811672,6.352563131122195
NW_026712300.1,7462000,7485000,118,563715,0.00020932563440745767,6.191678195267607
NW_026712114.1,4506000,4529000,147,2057783,0.000071436103806864,5.2714365234962495
NW_026712238.1,8504000,8527000,160,695473,0.00023005925463677238,5.235546281988095
NW_026712250.1,14241000,14265000,208,545177,0.0003815274672262403,7.355401179862224
NW_026712334.1,1058000,1081000,166,349457,0.00047502267804050283,5.777878662306247
NW_026712245.1,1436000,1458000,166,691225,0.00024015335093493435,5.743886493059553
NW_026712315.1,4764000,4787000,182,609253,0.00029872647323853964,5.531322778796401
NW_026712133.1,7667000,7690000,151,1013174,0.00014903659193781128,6.09440084297798
NW_026712328.1,28673000,28696000,145,1479352,0.00009801588803746506,5.8213860683843714
NW_026712293.1,8676000,8700000,114,533456,0.0002137008488047749,5.521231466781763
NW_026712409.1,156000,178000,194,1656885,0.00011708718468692757,5.430853968851431
NW_026712329.1,4389000,4412000,159,419595,0.00037893683194508993,5.352809879665809
NW_026712435.1,10102000,10125000,256,1230482,0.00020804855333113366,9.438747033226878
NW_026712172.1,9436000,9459000,232,964992,0.00024041650086218332,7.855194128990676
NW_026712207.1,3242000,3265000,188,857934,0.00021913107535078457,6.489815229006818
NW_026712315.1,3454000,3477000,195,609253,0.0003200640784698639,5.982541623593374
NW_026712383.1,17842000,17865000,186,1047040,0.00017764364303178484,6.445796106515931
NW_026712313.1,1558000,1582000,191,432608,0.0004415082476514535,6.703461400362052
NW_026712328.1,19233000,19254000,168,1479352,0.00011356323579513192,6.8501361870100075
NW_026712299.1,19764000,19787000,197,1462403,0.0001347097892988458,6.78835181494036
NW_026712300.1,3788000,3811000,105,563715,0.0001862643357015513,5.445264179244295
NW_026712283.1,2948000,2971000,170,584319,0.0002909369710723081,5.650101958918572
NW_026712133.1,4203000,4225000,156,1013174,0.00015397157842581826,6.317805900362587
NW_026712383.1,10745000,10768000,162,1047040,0.00015472188264058678,5.5324792330675665
NW_026712250.1,1717000,1739000,160,545177,0.00029348266709710793,5.491079105859797
NW_026712133.1,12451000,12474000,142,1013174,0.0001401536162593987,5.692271739685687
NW_026712293.1,8509000,8532000,164,533456,0.0003074292912630095,8.166198797354014
NW_026712383.1,22272000,22295000,216,1047040,0.0002062958435207824,7.587442198326387
NW_026712293.1,5569000,5592000,108,533456,0.00020245343570978675,5.2038353871130925
NW_026712383.1,21801000,21823000,216,1047040,0.0002062958435207824,7.587442198326387
NW_026712115.1,439000,462000,140,1169502,0.00011970907275062376,5.266334695426552
NW_026712336.1,1484000,1507000,165,354356,0.000465633430787118,5.825218551631195
NW_026712435.1,5898000,5921000,154,1230482,0.0001251542078632601,5.4090972623345985
NW_026712286.1,5502000,5525000,337,569020,0.0005922463182313451,11.66593059646371
NW_026712207.1,13365000,13388000,152,857934,0.000177169805602762,5.105822736612573
NW_026712329.1,12000,35000,165,419595,0.00039323633503735744,5.582275282121938
NW_026712299.1,5524000,5547000,166,1462403,0.00011351180215029647,5.60505073978751
NW_026712249.1,45028000,45051000,176,2343890,0.00007508884802614457,5.72977000650629
NW_026712114.1,42641000,42664000,174,2057783,0.00008455702083261452,6.371585061268282
NW_026712155.1,1516000,1539000,260,1055084,0.0002464258769917845,8.033707478492374
NW_026712114.1,5842000,5865000,172,2057783,0.0000835851010529293,6.290092576988872
NW_026712334.1,3387000,3411000,182,349457,0.0005208079964058526,6.4044927481213065
NW_026712340.1,2799000,2822000,172,465521,0.00036947849828471754,5.31797846110808
NW_026712363.1,12616000,12639000,215,1237832,0.00017369077548488,8.520189408643125
NW_026712172.1,15927000,15950000,162,964992,0.00016787703939514525,5.28770329992583
NW_026712114.1,42451000,42474000,268,2057783,0.00013023725047782005,10.201731822400541
NW_026712312.1,9206000,9230000,198,461247,0.0004292710846899817,6.668381978101432
NW_026712262.1,2725000,2748000,146,560655,0.00026040969936948747,5.698554305705805
NW_026712312.1,10494000,10516000,159,461247,0.0003447176892207429,5.2122029488844355
NW_026712262.1,729000,753000,137,560655,0.00024435704666862866,5.305360916530574
NW_026712283.1,10130000,10153000,226,584319,0.00038677503213142134,7.753259663190969
NW_026712363.1,1091000,1114000,271,1237832,0.0002189311635181511,10.919562894030948
NW_026712249.1,45645000,45668000,164,2343890,0.0000699691538425438,5.288776951303495
NW_026712133.1,904000,927000,193,1013174,0.00019049047843707005,7.971003325008682
NW_026712309.1,4076000,4098000,196,642916,0.0003048609771727566,6.647885778622294
NW_026712283.1,4902000,4926000,170,584319,0.0002909369710723081,5.650101958918572
NW_026712328.1,8304000,8326000,130,1479352,0.0000878763134128997,5.150462077976348
NW_026712383.1,8426000,8449000,193,1047040,0.0001843291564792176,6.712180194605037
NW_026712249.1,5960000,5982000,173,2343890,0.00007380892448024437,5.619521742705591
NW_026712115.1,11049000,11071000,176,1169502,0.00015049140574364131,6.798985871816814
NW_026712115.1,9815000,9838000,162,1169502,0.00013852049846857894,6.202954858776157
NW_026712245.1,7051000,7074000,175,691225,0.00025317371333502113,6.0958225057387185
NW_026712318.1,2688000,2711000,149,376726,0.0003955129192038776,5.12018075598443
NW_026712192.1,4145000,4168000,181,586362,0.00030868303198365517,6.8455859583264385
NW_026712435.1,2662000,2685000,190,1230482,0.00015441103567545076,6.8313265932377565
NW_026712363.1,4372000,4395000,175,1237832,0.0001413762126039721,6.806351204794678
NW_026712321.1,5580000,5603000,265,429140,0.0006175140979633686,9.179560568373367
NW_026712328.1,4854000,4877000,154,1479352,0.00010409963281220426,6.223940462629185
NW_026712172.1,13050000,13073000,155,964992,0.00016062309324844145,5.030954217019346
NW_026712409.1,9964000,9987000,217,1656885,0.00013096865503640868,6.169259161819566
NW_026712299.1,439000,462000,164,1462403,0.00011214419007619651,5.528708734938938
NW_026712114.1,5816000,5839000,153,2057783,0.00007435186314591967,5.515913976334479
NW_026712283.1,10192000,10214000,168,584319,0.0002875141831773398,5.574989183765987
NW_026712250.1,1807000,1830000,160,545177,0.00029348266709710793,5.491079105859797
NW_026712115.1,1300000,1323000,297,1169502,0.00025395424719239473,11.95039677023964
NW_026712133.1,4178000,4200000,136,1013174,0.00013423163247379028,5.4241856708241585
NW_026712115.1,5494000,5517000,212,1169502,0.00018127373873665884,8.331637048207076
NW_026712114.1,20576000,20599000,161,2057783,0.00007823954226466056,5.8418839134521185
NW_026712207.1,7487000,7510000,157,857934,0.0001829977597344318,5.298043916111774
NW_026712293.1,1570000,1593000,154,533456,0.0002886836027713626,7.637205331239564
NW_026712207.1,5498000,5521000,200,857934,0.00023311816526679207,6.951146059804899
NW_026712115.1,15949000,15972000,137,1169502,0.00011714387833453897,5.138613764060697
NW_026712328.1,19380000,19403000,169,1479352,0.00011423920743676961,6.894864453037209
NW_026712249.1,2806000,2829000,170,2343890,0.00007252900093434419,5.509273478904893
NW_026712250.1,1553000,1576000,170,545177,0.0003118253337906772,5.879479537943636
NW_026712383.1,3108000,3131000,241,1047040,0.00023017267726161368,8.538813941501767
NW_026712363.1,11556000,11581000,150,1237832,0.00012117961080340467,5.7352023273894
NW_026712114.1,51071000,51095000,178,2057783,0.00008650086039198497,6.534570029827101
NW_026712155.1,6707000,6730000,174,1055084,0.00016491577921757888,5.124308821939329
NW_026712328.1,22529000,22552000,168,1479352,0.00011356323579513192,6.8501361870100075
NW_026712115.1,796000,819000,312,1169502,0.0002667802192728187,12.589001427068917
NW_026712249.1,43404000,43429000,164,2343890,0.0000699691538425438,5.288776951303495
NW_026712245.1,6000000,6023000,168,691225,0.0002430467648016203,5.8220944958771454
NW_026712249.1,38638000,38661000,202,2343890,0.00008618151875727957,6.685254959445678
NW_026712299.1,17999000,18021000,165,1462403,0.00011282799611324649,5.566879737363224
NW_026712250.1,14012000,14035000,195,545177,0.0003576820005246003,6.850480618153234
NW_026712250.1,11198000,11221000,188,545177,0.0003448421338391018,6.578600315694547
NW_026712219.1,504000,527000,190,844794,0.00022490690038044778,5.987986929717752
NW_026712293.1,4675000,4698000,183,533456,0.00034304609939713864,9.17128638297147
NW_026712238.1,12516000,12538000,173,695473,0.00024875156907601013,5.719586916612871
NW_026712262.1,1501000,1524000,145,560655,0.0002586260712916143,5.654866151353001
NW_026712262.1,6422000,6445000,140,560655,0.00024970793090224824,5.436425379588985
NW_026712172.1,14726000,14749000,173,964992,0.0001792760976256798,5.691166144493163
NW_026712328.1,14366000,14389000,207,1479352,0.00013992612981900184,8.594538562070868
NW_026712300.1,1870000,1893000,127,563715,0.00022529114889616208,6.708426360206824
NW_026712409.1,12836000,12859000,329,1656885,0.00019856538021649058,9.764971405838311
NW_026712114.1,40277000,40300000,161,2057783,0.00007823954226466056,5.8418839134521185
NW_026712172.1,9421000,9444000,280,964992,0.00029015784586815225,9.615759268920854
NW_026712258.1,5720000,5743000,214,675944,0.0003165942740818766,8.25939550623126
NW_026712249.1,6740000,6763000,157,2343890,0.00006698266556877669,5.031531002435199
NW_026712383.1,22995000,23019000,179,1047040,0.0001709581295843521,6.179412018426825
NW_026712155.1,2308000,2331000,219,1055084,0.0002075664117738493,6.646668584089179
NW_026712363.1,7650000,7673000,137,1237832,0.00011067737786710959,5.178204911138655
NW_026712299.1,23122000,23145000,173,1462403,0.00011829844440964632,5.872247756757508
NW_026712334.1,2925000,2947000,171,349457,0.0004893305900296746,5.973695564123453
NW_026712249.1,16349000,16372000,164,2343890,0.0000699691538425438,5.288776951303495
NW_026712383.1,3871000,3894000,728,1047040,0.0006952933985330073,27.07153549855817
NW_026712114.1,49734000,49757000,144,2057783,0.00006997822413733615,5.149197797077136
NW_026712207.1,15401000,15424000,154,857934,0.0001795009872554299,5.182711208412253
NW_026712207.1,15129000,15152000,197,857934,0.0002296213927877902,6.835813352105379
NW_026712324.1,2048000,2071000,259,343443,0.000754128050360613,9.40323385302395
NW_026712296.1,442000,465000,224,748932,0.0002990925744927443,6.707338947017084
NW_026712115.1,12896000,12919000,136,1169502,0.00011628881352917738,5.096040120272079
NW_026712363.1,10222000,10244000,135,1237832,0.0001090616497230642,5.092513000946233
NW_026712245.1,9867000,9890000,164,691225,0.0002372599370682484,5.665678490241961
NW_026712321.1,5715000,5738000,200,429140,0.0004660483758214103,6.751163425741005
NW_026712328.1,12325000,12347000,211,1479352,0.0001426300163855526,8.773451626179675
NW_026712249.1,42681000,42704000,169,2343890,0.00007210235975237746,5.472524057637993
NW_026712115.1,5476000,5499000,145,1169502,0.00012398439677743176,5.479202914369644
NW_026712249.1,3602000,3625000,175,2343890,0.00007466220684417784,5.69302058523939
NW_026712114.1,9414000,9437000,172,2057783,0.0000835851010529293,6.290092576988872
NW_026712300.1,6858000,6880000,166,563715,0.0002944750450138811,8.94766840827676
NW_026712300.1,858000,882000,218,563715,0.00038672023983750653,11.933324472370009
NW_026712115.1,2622000,2645000,149,1169502,0.00012740465599887815,5.6494974895241175
NW_026712328.1,31281000,31304000,172,1479352,0.00011626712236168268,7.029049251118813
NW_026712409.1,846000,869000,192,1656885,0.00011588010030871183,5.36664482163681
NW_026712346.1,228000,251000,185,1530253,0.00012089504153888278,5.060436664387585
NW_026712328.1,19784000,19807000,152,1479352,0.00010274768952892888,6.134483930574782
NW_026712245.1,11774000,11797000,177,691225,0.00025606712720170713,6.174030508556311
NW_026712258.1,10666000,10689000,149,675944,0.00022043246186074586,5.548234188377637
NW_026712115.1,1384000,1406000,171,1169502,0.00014621608171683332,6.586117652873722
NW_026712309.1,433000,456000,170,642916,0.00026442023530290115,5.673776182928955
NW_026712133.1,3977000,4000000,156,1013174,0.00015397157842581826,6.317805900362587
NW_026712250.1,2636000,2659000,150,545177,0.0002751400004035387,5.102678673775959
NW_026712192.1,13937000,13960000,207,586362,0.0003530242409978819,7.93164691669476
NW_026712435.1,10241000,10264000,234,1230482,0.00019016938077923934,8.569606886563838
NW_026712435.1,6960000,6983000,158,1230482,0.00012840496650905905,5.567122743546061
NW_026712328.1,22471000,22494000,180,1479352,0.0001216748954947842,7.386875379336426
NW_026712114.1,20483000,20507000,142,2057783,0.00006900630435765092,5.067705312797726
NW_026712155.1,4754000,4777000,197,1055084,0.000186714991413006,5.902403811482586
NW_026712299.1,9638000,9660000,200,1462403,0.00013676120740999573,6.902864822213217
NW_026712383.1,7770000,7793000,274,1047040,0.000261690097799511,9.79462464249327
